FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
MAC,853,MAC,??,Part of CN,446,149,MC,MU,MO,MAC,MAC,MO,,TRUE,,"Chine, r??gion administrative sp??ciale de Macao",,Pataca,Developing,,,MOP,,,446,,,,446,30,142,?????????? ?????????? ???????????????? ???????????? ?????????????? ??????????,2,,,,,"China, regi??n administrativa especial de Macao",,???????????????????????????,"China, Macao Special Administrative Region",MACAO,,Asia,,Eastern Asia,"??????????, ?????????????????????? ?????????????????€?????????????? ?€???????? ??????????",World,Macao,AS,.mo,"zh,zh-MO,pt",1821275,Macau,
CXR,61,CXR,xa,Territory of AU,162,54,KT,KI,CX,CHR,??,AUS,,TRUE,,??le Christmas,,Australian Dollar,Developed,,,AUD,,,36,,,,162,53,9,?????????? ??????????????,2,,,,,Isla de Navidad,,?????????,Christmas Island,CHRISTMAS ISLAND,,Oceania,,Australia and New Zealand,???????€???? ??????????????????,World,Flying Fish Cove,OC,.cx,"en,zh,ms-CC",2078138,Christmas Island,F6
CCK,61,CCK,xb,Territory of AU,166,56,CK,KK,CC,ICO,??,AUS,,TRUE,,??les des Cocos (Keeling),,Australian Dollar,Developed,,,AUD,,,36,,,,166,53,9,?????? ?????????? (????????????),2,,,,,Islas Cocos (Keeling),,?????????(??????)??????,Cocos (Keeling) Islands,COCOS (KEELING) ISLANDS,,Oceania,,Australia and New Zealand,?????????????????? (????????????) ???????€????????,World,West Island,AS,.cc,"ms-CC,en",1547376,Cocos (Keeling) Islands,F7
COL,57,COL,ck,Yes,170,57,CO,CO,CO,CLM,COL,CO,la Rep??blica de Colombia,TRUE,5,Colombie,Colombie (la),Colombian Peso,Developing,???????????????????? ????????????????,Colombia,COP,,Colombia,170,?????????????????????,la R??publique de Colombie,????????????????,170,419,19,????????????????,2,?????????????? ????????????????,????????????,,South America,Colombia,the Republic of Colombia,????????????,Colombia,COLOMBIA,,Americas,????????????????,Latin America and the Caribbean,????????????????,World,Bogota,SA,.co,es-CO,3686110,Colombia,F8
COM,269,COM,cq,Yes,174,58,CN,IC,KM,COM,COM,KM,la Uni??n de las Comoras,TRUE,14,Comores,Comores (les) [f??m.],Comorian Franc ,Developing,???????? ?????????€???????? ???????€????????,Comoros (the),KMF,x,Comoras (las),174,???????????????,l'Union des Comores,?????????€???????? ???????€??????,174,202,2,?????? ??????????,0,?????????? ?????? ??????????,?????????,,Eastern Africa,Comoras,the Union of the Comoros,?????????,Comoros,COMOROS,x,Africa,?????? ??????????,Sub-Saharan Africa,?????????€???????? ???????€??????,World,Moroni,AF,.km,"ar,fr-KM",921929,Comoros,F9
CGO,242,COG,cf,Yes,178,59,CF,CG,CG,COG,CGO,RCB,la Rep??blica del Congo,TRUE,17,Congo,Congo (le),CFA Franc BEAC,Developing,???????????????????? ??????????,Congo (the),XAF,,Congo (el),950,???????????????,la R??publique du Congo,??????????,178,202,2,??????????????,0,?????????????? ??????????????,??????,,Middle Africa,Congo,the Republic of the Congo,??????,Congo,CONGO,,Africa,??????????????,Sub-Saharan Africa,??????????,World,Brazzaville,AF,.cg,"fr-CG,kg,ln-CG",2260494,Congo - Brazzaville,G0
COK,682,COK,cw,Associated with NZ,184,60,CW,KU,CK,CKH,COK,NZ,las Islas Cook,TRUE,,??les Cook,??les Cook (les)    **,New Zealand Dollar,Developing,???????€?????? ????????,Cook Islands (the)    **,NZD,x,Islas Cook (las)    **,554,????????????,les ??les Cook,???????€?????? ????????    **,184,61,9,?????? ??????,2,?????? ??????,????????????    **,,,Islas Cook,the Cook Islands,????????????,Cook Islands,COOK ISLANDS,,Oceania,?????? ??????    **,Polynesia,???????€?????? ????????,World,Avarua,OC,.ck,"en-CK,mi",1899402,Cook Islands,G1
CRC,506,CRI,cr,Yes,188,61,CS,CS,CR,CTR,CRC,CR,la Rep??blica de Costa Rica,TRUE,13,Costa Rica,Costa Rica (le),Costa Rican Colon,Developing,???????????????????? ??????????-????????,Costa Rica,CRC,,Costa Rica,188,????????????????????????,la R??publique du Costa Rica,??????????-????????,188,419,19,??????????????????,2,?????????????? ??????????????????,???????????????,,Central America,Costa Rica,the Republic of Costa Rica,???????????????,Costa Rica,COSTA RICA,,Americas,??????????????????,Latin America and the Caribbean,??????????-????????,World,San Jose,NA,.cr,"es-CR,en",3624060,Costa Rica,G2
CRO,385,HRV,ci,Yes,191,62,HR,RH,HR,HRV,CRO,HR,la Rep??blica de Croacia,TRUE,,Croatie,Croatie (la),Kuna,Developed,???????????????????? ?????€??????????,Croatia,HRK,,Croacia,191,?????????????????????,la R??publique de Croatie,?????€??????????,191,39,150,??????????????,2,?????????????? ??????????????,????????????,,,Croacia,the Republic of Croatia,????????????,Croatia,CROATIA,,Europe,??????????????,Southern Europe,?????€??????????,World,Zagreb,EU,.hr,"hr-HR,sr",3202326,Croatia,1M
CUB,53,CUB,cu,Yes,192,63,CU,CU,CU,CUB,CUB,C,la Rep??blica de Cuba,TRUE,29,Cuba,Cuba [f??m.],"Cuban Peso,Peso Convertible",Developing,???????????????????? ????????,Cuba,"CUP,CUC",x,Cuba,"192,931",???????????????,la R??publique de Cuba,????????,192,419,19,????????,"2,2",?????????????? ????????,??????,,Caribbean,Cuba,the Republic of Cuba,??????,Cuba,CUBA,,Americas,????????,Latin America and the Caribbean,????????,World,Havana,NA,.cu,"es-CU,pap",3562981,Cuba,G3
,599,CUW,co,Part of NL,531,,UC,,CW,,,,,TRUE,29,Cura??ao,,Netherlands Antillean Guilder,Developing,,,ANG,x,,532,,,,531,419,19,??????????????,2,,,,Caribbean,Cura??ao,,?????????,Cura??ao,CURA??AO,,Americas,,Latin America and the Caribbean,?????€????????,World, Willemstad,NA,.cw,"nl,pap",7626836,Cura??ao,
CYP,357,CYP,cy,Yes,196,64,CY,CY,CY,CYP,CYP,CY,la Rep??blica de Chipre,TRUE,,Chypre,Chypre [f??m.],Euro,Developed,???????????????????? ???????€,Cyprus,EUR,,Chipre,978,?????????????????????,la R??publique de Chypre,???????€,196,145,142,????????,2,?????????????? ????????,????????????,,,Chipre,the Republic of Cyprus,????????????,Cyprus,CYPRUS,,Asia,????????,Western Asia,???????€,World,Nicosia,EU,.cy,"el-CY,tr-CY,en",146669,Cyprus,G4
CZE,420,CZE,xr,Yes,203,65,EZ,CZ,CZ,CZE,CZE,CZ,la Rep??blica Checa,TRUE,,Tch??quie,R??publique tch??que (la),Czech Koruna,Developed,?????????????? ????????????????????,Czech Republic (the),CZK,,Rep??blica Checa (la),203,???????????????,la R??publique tch??que,?????????????? ????????????????????,203,151,150,????????????,2,?????????????????? ????????????????,???????????????,,,Chequia,the Czech Republic,??????,Czechia,CZECHIA,,Europe,?????????????????? ????????????????,Eastern Europe,??????????,World,Prague,EU,.cz,"cs,sk",3077311,Czechia,
CIV,225,CIV,iv,Yes,384,66,IV,IV,CI,CTI,CIV,CI,la Rep??blica de C??te d'Ivoire,TRUE,11,C??te d'Ivoire,C??te d'Ivoire (la),CFA Franc BCEAO,Developing,???????????????????? ??????-??'?????????€,C??te d'Ivoire,XOF,,C??te d'Ivoire,952,?????????????????????,la R??publique de C??te d'Ivoire,??????-??'?????????€,384,202,2,?????? ????????????,0,?????????????? ?????? ????????????,????????????,,Western Africa,C??te d'Ivoire,the Republic of C??te d'Ivoire,????????????,C??te d'Ivoire,C??TE D'IVOIRE,,Africa,?????? ????????????,Sub-Saharan Africa,??????-??'?????????€,World,Yamoussoukro,AF,.ci,fr-CI,2287781,C??te d?€?Ivoire,
PRK,850,PRK,kn,Yes,408,67,KN,KR,KP,KRE,PRK,??,la Rep??blica Popular Democr??tica de Corea,TRUE,,R??publique populaire d??mocratique de Cor??e,R??publique populaire d??mocratique de Cor??e (la),North Korean Won,Developing,?????€???????????? ?????€????????-???????????€?????????????????? ????????????????????,Democratic People's Republic of Korea (the),KPW,,Rep??blica Popular Democr??tica de Corea (la),408,?????????????????????????????????,la R??publique populaire d??mocratique de Cor??e,?????€???????????? ?????€????????-???????????€?????????????????? ????????????????????,408,30,142,?????????????? ?????????? ?????????????? ??????????????????????,2,?????????????? ?????????? ?????????????? ??????????????????????,?????????????????????????????????,,,Rep??blica Popular Democr??tica de Corea,the Democratic People's Republic of Korea,?????????????????????????????????,Democratic People's Republic of Korea,KOREA (THE DEMOCRATIC PEOPLE?€?S REPUBLIC OF),,Asia,?????????????? ?????????? ?????????????? ??????????????????????,Eastern Asia,?????€???????????? ?????€????????-???????????€?????????????????? ????????????????????,World,Pyongyang,AS,.kp,ko-KP,1873107,North Korea,
COD,243,COD,cg,Yes,180,68,CG,ZR,CD,COD,COD,ZRE,la Rep??blica Democr??tica del Congo,TRUE,17,R??publique d??mocratique du Congo,R??publique d??mocratique du Congo (la),Congolese Franc,Developing,???????????€?????????????????? ???????????????????? ??????????,Democratic Republic of the Congo (the),CDF,,Rep??blica Democr??tica del Congo (la),976,?????????????????????,la R??publique d??mocratique du Congo,???????????€?????????????????? ???????????????????? ??????????,180,202,2,?????????????? ?????????????? ??????????????????????,2,?????????????? ?????????????? ??????????????????????,?????????????????????,,Middle Africa,Rep??blica Democr??tica del Congo,the Democratic Republic of the Congo,?????????????????????,Democratic Republic of the Congo,CONGO (THE DEMOCRATIC REPUBLIC OF THE),x,Africa,?????????????? ?????????????? ??????????????????????,Sub-Saharan Africa,???????????€?????????????????? ???????????????????? ??????????,World,Kinshasa,AF,.cd,"fr-CD,ln,ktu,kg,sw,lua",203312,Congo - Kinshasa,
DEN,45,DNK,dk,Yes,208,69,DA,DN,DK,DNK,DEN,DK,el Reino de Dinamarca,TRUE,,Danemark,Danemark (le),Danish Krone,Developed,?????€???????????????? ??????????,Denmark,DKK,,Dinamarca,208,????????????,le Royaume du Danemark,??????????,208,154,150,????????????????,2,?????????? ????????????????,??????,,,Dinamarca,the Kingdom of Denmark,??????,Denmark,DENMARK,,Europe,????????????????,Northern Europe,??????????,World,Copenhagen,EU,.dk,"da-DK,en,fo,de-DK",2623032,Denmark,G7
DJI,253,DJI,ft,Yes,262,70,DJ,DJ,DJ,DJI,DJI,F,la Rep??blica de Djibouti,TRUE,14,Djibouti,Djibouti [masc.],Djibouti Franc,Developing,???????????????????? ??????????????,Djibouti,DJF,,Djibouti,262,??????????????????,la R??publique de Djibouti,??????????????,262,202,2,????????????,0,?????????????? ????????????,?????????,,Eastern Africa,Djibouti,the Republic of Djibouti,?????????,Djibouti,DJIBOUTI,x,Africa,????????????,Sub-Saharan Africa,??????????????,World,Djibouti,AF,.dj,"fr-DJ,ar,so-DJ,aa",223816,Djibouti,1G
DMA,1-767,DMA,dq,Yes,212,71,DO,DO,DM,DMA,DMA,WD,el Commonwealth de Dominica,TRUE,29,Dominique,Dominique (la),East Caribbean Dollar,Developing,???????€?????????????? ????????????????,Dominica,XCD,x,Dominica,951,???????????????,le Commonwealth de Dominique,????????????????,212,419,19,????????????????,2,???????????? ????????????????,????????????,,Caribbean,Dominica,the Commonwealth of Dominica,????????????,Dominica,DOMINICA,,Americas,????????????????,Latin America and the Caribbean,????????????????,World,Roseau,NA,.dm,en-DM,3575830,Dominica,G9
DOM,"1-809,1-829,1-849",DOM,dr,Yes,214,72,DR,DR,DO,DOM,DOM,DOM,la Rep??blica Dominicana,TRUE,29,R??publique dominicaine,R??publique dominicaine (la),Dominican Peso,Developing,?????????????????????????? ????????????????????,Dominican Republic (the),DOP,x,Rep??blica Dominicana (la),214,?????????????????????,la R??publique dominicaine,?????????????????????????? ????????????????????,214,419,19,?????????????????? ??????????????????????,2,?????????????????? ??????????????????????,????????????,,Caribbean,Rep??blica Dominicana,the Dominican Republic,????????????,Dominican Republic,DOMINICAN REPUBLIC,,Americas,?????????????????? ??????????????????????,Latin America and the Caribbean,?????????????????????????? ????????????????????,World,Santo Domingo,NA,.do,es-DO,3508796,Dominican Republic,G8
ECU,593,ECU,ec,Yes,218,73,EC,EQ,EC,EQA,ECU,EC,la Rep??blica del Ecuador,TRUE,5,??quateur,??quateur (l') [masc.],US Dollar,Developing,???????????????????? ?????????????€,Ecuador,USD,,Ecuador (el),840,?????????????????????,la R??publique de l'??quateur,?????????????€,218,419,19,??????????????,2,?????????????? ??????????????,????????????,,South America,Ecuador,the Republic of Ecuador,????????????,Ecuador,ECUADOR,,Americas,??????????????,Latin America and the Caribbean,?????????????€,World,Quito,SA,.ec,es-EC,3658394,Ecuador,H1
EGY,20,EGY,ua,Yes,818,40765,EG,EG,EG,EGY,EGY,ET,la Rep??blica ??rabe de Egipto,TRUE,,??gypte,??gypte (l') [f??m.],Egyptian Pound,Developing,???€???????????? ???????????????????? ????????????,Egypt,EGP,,Egipto,818,????????????????????????,la R??publique arabe d'??gypte,????????????,818,15,2,??????,2,?????????????? ?????? ??????????????,??????,,,Egipto,the Arab Republic of Egypt,??????,Egypt,EGYPT,,Africa,??????,Northern Africa,????????????,World,Cairo,AF,.eg,"ar-EG,en,fr",357994,Egypt,H2
SLV,503,SLV,es,Yes,222,75,ES,ES,SV,SLV,ESA,ES,la Rep??blica de El Salvador,TRUE,13,El Salvador,El Salvador [masc.],"El Salvador Colon,US Dollar",Developing,???????????????????? ??????-?????????????????€,El Salvador,"SVC,USD",,El Salvador,"222,840",?????????????????????,la R??publique d'El Salvador,?????????????????€,222,419,19,??????????????????,"2,2",?????????????? ??????????????????,????????????,,Central America,El Salvador,the Republic of El Salvador,????????????,El Salvador,EL SALVADOR,,Americas,??????????????????,Latin America and the Caribbean,?????????????????€,World,San Salvador,NA,.sv,es-SV,3585968,El Salvador,H3
EQG,240,GNQ,eg,Yes,226,76,EK,GQ,GQ,GNE,GEQ,EQ,la Rep??blica de Guinea Ecuatorial,TRUE,17,Guin??e ??quatoriale,Guin??e ??quatoriale (la),CFA Franc BEAC,Developing,???????????????????? ?????????????€?????????????? ????????????,Equatorial Guinea,XAF,,Guinea Ecuatorial,950,????????????????????????,la R??publique de Guin??e ??quatoriale,?????????????€?????????????? ????????????,226,202,2,?????????? ????????????????????,0,?????????????? ?????????? ????????????????????,???????????????,,Middle Africa,Guinea Ecuatorial,the Republic of Equatorial Guinea,???????????????,Equatorial Guinea,EQUATORIAL GUINEA,,Africa,?????????? ????????????????????,Sub-Saharan Africa,?????????????€?????????????? ????????????,World,Malabo,AF,.gq,"es-GQ,fr",2309096,Equatorial Guinea,H4
ERI,291,ERI,ea,Yes,232,77,ER,??,ER,ERI,ERI,ER,el Estado de Eritrea,TRUE,14,??rythr??e,??rythr??e (l') [f??m.],Nakfa,Developing,?????????????€???????? ???€?????€????,Eritrea,ERN,,Eritrea,232,??????????????????,l'??tat d'??rythr??e,???€?????€????,232,202,2,??????????????,2,???????? ??????????????,???????????????,,Eastern Africa,Eritrea,the State of Eritrea,???????????????,Eritrea,ERITREA,x,Africa,??????????????,Sub-Saharan Africa,???€?????€????,World,Asmara,AF,.er,"aa-ER,ar,tig,kun,ti-ER",338010,Eritrea,1J
EST,372,EST,er,Yes,233,78,EN,EO,EE,EST,EST,EST,la Rep??blica de Estonia,TRUE,,Estonie,Estonie (l') [f??m.],Euro,Developed,?????????????????? ????????????????????,Estonia,EUR,,Estonia,978,?????????????????????,la R??publique d'Estonie,??????????????,233,154,150,??????????????,2,?????????????? ??????????????,????????????,,,Estonia,the Republic of Estonia,????????????,Estonia,ESTONIA,,Europe,??????????????,Northern Europe,??????????????,World,Tallinn,EU,.ee,"et,ru",453733,Estonia,1H
SWZ,268,SWZ,sq,Yes,748,235,WZ,SV,SZ,SWZ,SWZ,SD,,TRUE,18,Eswatini,,Lilangeni,Developing,,,SZL,,,748,,,,748,202,2,????????????????,2,,,x,Southern Africa,Eswatini,,????????????,Eswatini,ESWATINI,,Africa,,Sub-Saharan Africa,????????????????,World,Mbabane,AF,.sz,"en-SZ,ss-SZ",934841,Eswatini,
ETH,251,ETH,et,Yes,231,79,ET,ET,ET,ETH,ETH,ETH,la Rep??blica Democr??tica Federal de Etiop??a,TRUE,14,??thiopie,??thiopie (l') [f??m.],Ethiopian Birr,Developing,?????????€?????????????? ???????????€?????????????????? ???????????????????? ??????????????,Ethiopia,ETB,,Etiop??a,230,????????????????????????????????????,la R??publique f??d??rale d??mocratique d'??thiopie,??????????????,231,202,2,??????????????,2,?????????????? ?????????????? ?????????????????????? ??????????????????,???????????????,x,Eastern Africa,Etiop??a,the Federal Democratic Republic of Ethiopia,???????????????,Ethiopia,ETHIOPIA,x,Africa,??????????????,Sub-Saharan Africa,??????????????,World,Addis Ababa,AF,.et,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,Ethiopia,H5
FLK,500,FLK,fk,Territory of GB,238,81,FK,FK,FK,FLK,FLK,??,,TRUE,5,??les Falkland (Malvinas),,,Developing,,,,,,,,,,238,419,19,?????? ?????????????? (????????????????),,,,,South America,Islas Malvinas (Falkland),,???????????????(???????????????),Falkland Islands (Malvinas),,,Americas,,Latin America and the Caribbean,???????????????????????? (??????????????????????) ???????€??????,World,Stanley,SA,.fk,en-FK,3474414,Falkland Islands,
FRO,298,FRO,fa,Part of DK,234,82,FO,FA,FO,FRO,FAR,FO,,TRUE,,??les F??ro??,,Danish Krone,Developed,,,DKK,,,208,,,,234,154,150,?????? ??????????,2,,,,,Islas Feroe,,????????????,Faroe Islands,FAROE ISLANDS,,Europe,,Northern Europe,?????€???€???????? ???????€??????,World,Torshavn,EU,.fo,"fo,da-FO",2622320,Faroe Islands,H6
FIJ,679,FJI,fj,Yes,242,83,FJ,FJ,FJ,FJI,FIJ,FJI,la Rep??blica de Fiji,TRUE,,Fidji,Fidji (les) [f??m.],Fiji Dollar,Developing,????????????????????  ??????????,Fiji,FJD,x,Fiji,242,???????????????,la R??publique des Fidji,??????????,242,54,9,????????,2,?????????????? ????????,??????,,,Fiji,the Republic of Fiji,??????,Fiji,FIJI,,Oceania,????????,Melanesia,??????????,World,Suva,OC,.fj,"en-FJ,fj",2205218,Fiji,H8
FIN,358,FIN,fi,Yes,246,84,FI,FI,FI,FIN,FIN,FIN,la Rep??blica de Finlandia,TRUE,,Finlande,Finlande (la),Euro,Developed,?????????????????????? ????????????????????,Finland,EUR,,Finlandia,978,???????????????,la R??publique de Finlande,??????????????????,246,154,150,????????????,2,?????????????? ????????????,??????,,,Finlandia,the Republic of Finland,??????,Finland,FINLAND,,Europe,????????????,Northern Europe,??????????????????,World,Helsinki,EU,.fi,"fi-FI,sv-FI,smn",660013,Finland,H9
FRA,33,FRA,fr,Yes,250,85,FR,FR,FR,F,FRA,F,la Rep??blica Francesa,TRUE,,France,France (la),Euro,Developed,???€?????????????????? ????????????????????,France,EUR,,Francia,978,??????????????????,la R??publique fran??aise,???€??????????,250,155,150,??????????,2,?????????????????? ????????????????,??????,,,Francia,the French Republic,??????,France,FRANCE,,Europe,??????????,Western Europe,???€??????????,World,Paris,EU,.fr,"fr-FR,frp,br,co,ca,eu,oc",3017382,France,I0
GUF,594,GUF,fg,Part of FR,254,86,FG,FG,GF,GUF,FGU,F,,TRUE,5,Guyane fran??aise,,Euro,Developing,,,EUR,,,978,,,,254,419,19,?????????? ????????????????,2,,,,South America,Guayana Francesa,,???????????????,French Guiana,FRENCH GUIANA,,Americas,,Latin America and the Caribbean,???€?????????????????? ????????????,World,Cayenne,SA,.gf,fr-GF,3381670,French Guiana,I3
TAH,689,PYF,fp,Territory of FR,258,87,FP,PF,PF,OCE,FPO,F,,TRUE,,Polyn??sie fran??aise,,CFP Franc,Developing,,,XPF,x,,953,,,,258,61,9,?????????????????? ????????????????,0,,,,,Polinesia Francesa,,?????????????????????,French Polynesia,FRENCH POLYNESIA,,Oceania,,Polynesia,???€?????????????????? ??????????????????,World,Papeete,OC,.pf,"fr-PF,ty",4030656,French Polynesia,I4
,262,ATF,fs,Territory of FR,260,88,FS,??,TF,??,??,F,,TRUE,14,Terres australes fran??aises,,Euro,Developing,,,EUR,,,978,,,,260,202,2,?????????????? ???????????????? ???????????????? ????????????????,2,,,,Eastern Africa,Territorio de las Tierras Australes Francesas,,??????????????????,French Southern Territories,FRENCH SOUTHERN TERRITORIES,,Africa,,Sub-Saharan Africa,?????????? ?????????? (???€?????????????????? ?????????€???????? ?????€?€???????€????),World,Port-aux-Francais,AN,.tf,fr,1546748,French Southern Territories,2C
GAB,241,GAB,go,Yes,266,89,GB,GO,GA,GAB,GAB,G,la Rep??blica Gabonesa,TRUE,17,Gabon,Gabon (le),CFA Franc BEAC,Developing,?????????????????? ????????????????????,Gabon,XAF,,Gab??n (el),950,???????????????,la R??publique gabonaise,??????????,266,202,2,??????????,0,?????????????? ??????????????,??????,,Middle Africa,Gab??n,the Gabonese Republic,??????,Gabon,GABON,,Africa,??????????,Sub-Saharan Africa,??????????,World,Libreville,AF,.ga,fr-GA,2400553,Gabon,I5
GAM,220,GMB,gm,Yes,270,90,GA,GB,GM,GMB,GAM,WAG,la Rep??blica de Gambia,TRUE,11,Gambie,Gambie (la),Dalasi,Developing,???????????????????? ????????????,Gambia (the),GMD,,Gambia,270,??????????????????,la R??publique de Gambie,????????????,270,202,2,????????????,2,?????????????? ????????????,?????????,,Western Africa,Gambia,the Republic of the Gambia,?????????,Gambia,GAMBIA,x,Africa,????????????,Sub-Saharan Africa,????????????,World,Banjul,AF,.gm,"en-GM,mnk,wof,wo,ff",2413451,Gambia,I6
GEO,995,GEO,gs,Yes,268,92,GG,GG,GE,GEO,GEO,GE,Georgia,TRUE,,G??orgie,G??orgie (la),Lari,Developing,???€????????,Georgia,GEL,,Georgia,981,????????????,la G??orgie,???€????????,268,145,142,????????????,2,????????????,????????????,,,Georgia,Georgia,????????????,Georgia,GEORGIA,,Asia,????????????,Western Asia,???€????????,World,Tbilisi,AS,.ge,"ka,ru,hy,az",614540,Georgia,2Q
GER,49,DEU,gw,Yes,276,93,GM,DL,DE,D,GER,D,la Rep??blica Federal de Alemania,TRUE,,Allemagne,Allemagne (l') [f??m.],Euro,Developed,?????????€?????????????? ???????????????????? ?????€??????????,Germany,EUR,,Alemania,978,????????????????????????,la R??publique f??d??rale d'Allemagne,?????€??????????,276,155,150,??????????????,2,?????????????? ?????????????? ??????????????????,??????,,,Alemania,the Federal Republic of Germany,??????,Germany,GERMANY,,Europe,??????????????,Western Europe,?????€??????????,World,Berlin,EU,.de,de,2921044,Germany,2M
GHA,233,GHA,gh,Yes,288,94,GH,GH,GH,GHA,GHA,GH,la Rep??blica de Ghana,TRUE,11,Ghana,Ghana (le),Ghana Cedi,Developing,???????????????????? ????????,Ghana,GHS,,Ghana,936,???????????????,la R??publique du Ghana,????????,288,202,2,????????,2,?????????????? ????????,??????,,Western Africa,Ghana,the Republic of Ghana,??????,Ghana,GHANA,,Africa,????????,Sub-Saharan Africa,????????,World,Accra,AF,.gh,"en-GH,ak,ee,tw",2300660,Ghana,J0
GBZ,350,GIB,gi,Territory of GB,292,95,GI,GI,GI,GIB,GIB,GBZ,,TRUE,,Gibraltar,,Gibraltar Pound,Developed,,,GIP,,,292,,,,292,39,150,?????? ????????,2,,,,,Gibraltar,,???????????€,Gibraltar,GIBRALTAR,,Europe,,Southern Europe,???????€?????????€,World,Gibraltar,EU,.gi,"en-GI,es,it,pt",2411586,Gibraltar,J1
GRE,30,GRC,gr,Yes,300,97,GR,GR,GR,GRC,GRE,GR,la Rep??blica Hel??nica,TRUE,,Gr??ce,Gr??ce (la),Euro,Developed,???€?????????????? ????????????????????,Greece,EUR,,Grecia,978,???????????????,la R??publique hell??nique,???€????????,300,39,150,??????????????,2,?????????????????? ??????????????????,??????,,,Grecia,the Hellenic Republic,??????,Greece,GREECE,,Europe,??????????????,Southern Europe,???€????????,World,Athens,EU,.gr,"el-GR,en,fr",390903,Greece,J3
GRL,299,GRL,gl,Part of DK,304,98,GL,GL,GL,GRL,GRL,DK,,TRUE,,Groenland,,Danish Krone,Developed,,,DKK,,,208,,,,304,21,19,??????????????,2,,,,,Groenlandia,,?????????,Greenland,GREENLAND,,Americas,,Northern America,???€????????????????,World,Nuuk,NA,.gl,"kl,da-GL,en",3425505,Greenland,J4
GRN,1-473,GRD,gd,Yes,308,99,GJ,GD,GD,GRD,GRN,WG,Granada,TRUE,29,Grenade,Grenade (la),East Caribbean Dollar,Developing,???€??????????,Grenada,XCD,x,Granada,951,????????????,la Grenade,???€??????????,308,419,19,??????????????,2,??????????????,????????????,,Caribbean,Granada,Grenada,????????????,Grenada,GRENADA,,Americas,??????????????,Latin America and the Caribbean,???€??????????,World,St. George's,NA,.gd,en-GD,3580239,Grenada,J5
GLP,590,GLP,gp,Part of FR,312,100,GP,MF,GP,GDL,GUD,F,,TRUE,29,Guadeloupe,,Euro,Developing,,,EUR,,,978,,,,312,419,19,????????????????,2,,,,Caribbean,Guadalupe,,????????????,Guadeloupe,GUADELOUPE,,Americas,,Latin America and the Caribbean,??????????????????,World,Basse-Terre,NA,.gp,fr-GP,3579143,Guadeloupe,J6
GUM,1-671,GUM,gu,Territory of US,316,101,GQ,GM,GU,GUM,GUM,USA,,TRUE,,Guam,,US Dollar,Developing,,,USD,x,,840,,,,316,57,9,????????,2,,,,,Guam,,??????,Guam,GUAM,,Oceania,,Micronesia,????????,World,Hagatna,OC,.gu,"en-GU,ch-GU",4043988,Guam,GU
GUA,502,GTM,gt,Yes,320,103,GT,GU,GT,GTM,GUA,GCA,la Rep??blica de Guatemala,TRUE,13,Guatemala,Guatemala (le),Quetzal,Developing,???????????????????? ??????????????????,Guatemala,GTQ,,Guatemala,320,?????????????????????,la R??publique du Guatemala,??????????????????,320,419,19,??????????????????,2,?????????????? ??????????????????,????????????,,Central America,Guatemala,the Republic of Guatemala,????????????,Guatemala,GUATEMALA,,Americas,??????????????????,Latin America and the Caribbean,??????????????????,World,Guatemala City,NA,.gt,es-GT,3595528,Guatemala,J8
GBG,44,GGY,uik,Crown dependency of GB,831,104,GK,??,GG,??,??,GBG,,TRUE,830,Guernesey,,Pound Sterling,Developed,,,GBP,,,826,,,,831,154,150,????????????,2,,,,Channel Islands,Guernsey,,??????,Guernsey,GUERNSEY,,Europe,,Northern Europe,?????€??????,World,St Peter Port,EU,.gg,"en,nrf",3042362,Guernsey,Y7
GUI,224,GIN,gv,Yes,324,106,GV,GN,GN,GUI,GUI,RG,la Rep??blica de Guinea,TRUE,11,Guin??e,Guin??e (la),Guinean Franc,Developing,???????????????????? ????????????????????,Guinea,GNF,,Guinea,324,??????????????????,la R??publique de Guin??e,????????????,324,202,2,??????????,0,?????????????? ??????????,?????????,,Western Africa,Guinea,the Republic of Guinea,?????????,Guinea,GUINEA,x,Africa,??????????,Sub-Saharan Africa,????????????,World,Conakry,AF,.gn,fr-GN,2420477,Guinea,J9
